record,TL,sex,month,year,depth,incidence,agency,gear
417,194,2,4,2010,18.288,1,ODW,Trawl
417,194,2,4,2010,18.288,1,ODW,Trawl
417,205,1,4,2010,18.288,1,ODW,Trawl
417,210,2,4,2010,18.288,1,ODW,Trawl
417,210,2,4,2010,18.288,1,ODW,Trawl
417,210,2,4,2010,18.288,1,ODW,Trawl
417,212,2,4,2010,18.288,1,ODW,Trawl
417,214,2,4,2010,18.288,1,ODW,Trawl
417,214,2,4,2010,18.288,1,ODW,Trawl
417,228,2,4,2010,18.288,1,ODW,Trawl
417,280,2,4,2010,18.288,1,ODW,Trawl
418,129,1,4,2010,18.288,1,ODW,Trawl
418,133,2,4,2010,18.288,1,ODW,Trawl
418,144,1,4,2010,18.288,1,ODW,Trawl
418,144,1,4,2010,18.288,1,ODW,Trawl
418,146,1,4,2010,18.288,1,ODW,Trawl
418,156,1,4,2010,18.288,1,ODW,Trawl
418,162,2,4,2010,18.288,1,ODW,Trawl
418,167,1,4,2010,18.288,1,ODW,Trawl
418,174,1,4,2010,18.288,1,ODW,Trawl
418,175,1,4,2010,18.288,1,ODW,Trawl
418,194,2,4,2010,18.288,0,ODW,Trawl
418,195,1,4,2010,18.288,1,ODW,Trawl
418,208,2,4,2010,18.288,1,ODW,Trawl
418,208,2,4,2010,18.288,1,ODW,Trawl
418,208,2,4,2010,18.288,1,ODW,Trawl
418,210,2,4,2010,18.288,1,ODW,Trawl
418,214,2,4,2010,18.288,0,ODW,Trawl
418,240,2,4,2010,18.288,1,ODW,Trawl
418,299,2,4,2010,18.288,0,ODW,Trawl
419,129,1,4,2010,15.8496,1,ODW,Trawl
419,143,1,4,2010,15.8496,1,ODW,Trawl
419,145,1,4,2010,15.8496,1,ODW,Trawl
419,146,1,4,2010,15.8496,1,ODW,Trawl
419,149,1,4,2010,15.8496,1,ODW,Trawl
419,150,1,4,2010,15.8496,1,ODW,Trawl
419,150,2,4,2010,15.8496,1,ODW,Trawl
419,151,1,4,2010,15.8496,1,ODW,Trawl
419,152,1,4,2010,15.8496,1,ODW,Trawl
419,153,1,4,2010,15.8496,1,ODW,Trawl
419,154,2,4,2010,15.8496,1,ODW,Trawl
419,156,2,4,2010,15.8496,1,ODW,Trawl
419,157,1,4,2010,15.8496,1,ODW,Trawl
419,158,1,4,2010,15.8496,1,ODW,Trawl
419,158,2,4,2010,15.8496,1,ODW,Trawl
419,161,1,4,2010,15.8496,1,ODW,Trawl
419,162,1,4,2010,15.8496,1,ODW,Trawl
419,163,1,4,2010,15.8496,1,ODW,Trawl
419,163,1,4,2010,15.8496,1,ODW,Trawl
419,170,1,4,2010,15.8496,1,ODW,Trawl
419,175,2,4,2010,15.8496,1,ODW,Trawl
419,184,2,4,2010,15.8496,1,ODW,Trawl
419,184,2,4,2010,15.8496,1,ODW,Trawl
419,185,1,4,2010,15.8496,1,ODW,Trawl
419,185,2,4,2010,15.8496,1,ODW,Trawl
419,187,1,4,2010,15.8496,1,ODW,Trawl
419,195,2,4,2010,15.8496,1,ODW,Trawl
419,199,2,4,2010,15.8496,1,ODW,Trawl
419,200,1,4,2010,15.8496,1,ODW,Trawl
419,203,1,4,2010,15.8496,1,ODW,Trawl
419,207,2,4,2010,15.8496,1,ODW,Trawl
419,216,2,4,2010,15.8496,0,ODW,Trawl
419,223,1,4,2010,15.8496,1,ODW,Trawl
419,230,1,4,2010,15.8496,1,ODW,Trawl
419,234,1,4,2010,15.8496,1,ODW,Trawl
419,309,2,4,2010,15.8496,0,ODW,Trawl
420,133,1,4,2010,15.24,1,ODW,Trawl
420,138,2,4,2010,15.24,1,ODW,Trawl
420,142,2,4,2010,15.24,1,ODW,Trawl
420,145,2,4,2010,15.24,1,ODW,Trawl
420,148,2,4,2010,15.24,1,ODW,Trawl
420,149,1,4,2010,15.24,1,ODW,Trawl
420,154,2,4,2010,15.24,1,ODW,Trawl
420,159,1,4,2010,15.24,1,ODW,Trawl
420,160,2,4,2010,15.24,1,ODW,Trawl
420,164,1,4,2010,15.24,1,ODW,Trawl
420,171,1,4,2010,15.24,1,ODW,Trawl
420,175,1,4,2010,15.24,1,ODW,Trawl
420,177,1,4,2010,15.24,1,ODW,Trawl
420,179,2,4,2010,15.24,1,ODW,Trawl
420,180,1,4,2010,15.24,1,ODW,Trawl
420,182,2,4,2010,15.24,1,ODW,Trawl
420,186,2,4,2010,15.24,1,ODW,Trawl
420,187,2,4,2010,15.24,0,ODW,Trawl
420,188,1,4,2010,15.24,1,ODW,Trawl
420,188,1,4,2010,15.24,1,ODW,Trawl
420,188,2,4,2010,15.24,1,ODW,Trawl
420,190,2,4,2010,15.24,1,ODW,Trawl
420,191,2,4,2010,15.24,1,ODW,Trawl
420,192,2,4,2010,15.24,1,ODW,Trawl
420,194,2,4,2010,15.24,1,ODW,Trawl
420,195,1,4,2010,15.24,1,ODW,Trawl
420,196,2,4,2010,15.24,1,ODW,Trawl
420,197,1,4,2010,15.24,1,ODW,Trawl
420,197,2,4,2010,15.24,1,ODW,Trawl
420,197,2,4,2010,15.24,1,ODW,Trawl
420,199,2,4,2010,15.24,1,ODW,Trawl
420,204,1,4,2010,15.24,1,ODW,Trawl
420,207,1,4,2010,15.24,0,ODW,Trawl
420,208,1,4,2010,15.24,1,ODW,Trawl
420,211,2,4,2010,15.24,1,ODW,Trawl
420,214,2,4,2010,15.24,1,ODW,Trawl
420,218,1,4,2010,15.24,1,ODW,Trawl
420,223,2,4,2010,15.24,1,ODW,Trawl
420,225,2,4,2010,15.24,0,ODW,Trawl
420,225,2,4,2010,15.24,1,ODW,Trawl
420,226,2,4,2010,15.24,1,ODW,Trawl
420,233,2,4,2010,15.24,1,ODW,Trawl
420,234,2,4,2010,15.24,1,ODW,Trawl
420,238,1,4,2010,15.24,1,ODW,Trawl
420,245,2,4,2010,15.24,1,ODW,Trawl
420,245,2,4,2010,15.24,1,ODW,Trawl
420,247,2,4,2010,15.24,1,ODW,Trawl
420,256,2,4,2010,15.24,1,ODW,Trawl
420,267,1,4,2010,15.24,1,ODW,Trawl
420,272,2,4,2010,15.24,1,ODW,Trawl
420,300,2,4,2010,15.24,1,ODW,Trawl
420,322,2,4,2010,15.24,1,ODW,Trawl
421,213,1,4,2010,12.192,1,ODW,Trawl
421,270,1,4,2010,12.192,1,ODW,Trawl
422,138,1,4,2010,12.192,1,ODW,Trawl
422,177,1,4,2010,12.192,1,ODW,Trawl
422,187,1,4,2010,12.192,1,ODW,Trawl
422,193,1,4,2010,12.192,1,ODW,Trawl
422,220,1,4,2010,12.192,1,ODW,Trawl
422,232,1,4,2010,12.192,1,ODW,Trawl
422,253,1,4,2010,12.192,1,ODW,Trawl
422,337,2,4,2010,12.192,0,ODW,Trawl
423,178,1,4,2010,9.7536,1,ODW,Trawl
423,191,1,4,2010,9.7536,1,ODW,Trawl
423,195,1,4,2010,9.7536,0,ODW,Trawl
423,205,1,4,2010,9.7536,0,ODW,Trawl
423,205,1,4,2010,9.7536,1,ODW,Trawl
423,207,1,4,2010,9.7536,1,ODW,Trawl
423,210,1,4,2010,9.7536,1,ODW,Trawl
423,213,1,4,2010,9.7536,0,ODW,Trawl
423,228,1,4,2010,9.7536,1,ODW,Trawl
423,234,1,4,2010,9.7536,1,ODW,Trawl
423,234,1,4,2010,9.7536,1,ODW,Trawl
423,235,1,4,2010,9.7536,1,ODW,Trawl
423,243,1,4,2010,9.7536,0,ODW,Trawl
423,243,1,4,2010,9.7536,1,ODW,Trawl
423,243,1,4,2010,9.7536,1,ODW,Trawl
423,257,1,4,2010,9.7536,1,ODW,Trawl
423,262,2,4,2010,9.7536,0,ODW,Trawl
423,274,2,4,2010,9.7536,0,ODW,Trawl
424,158,1,4,2010,9.144,1,ODW,Trawl
424,168,1,4,2010,9.144,0,ODW,Trawl
424,171,1,4,2010,9.144,0,ODW,Trawl
424,191,1,4,2010,9.144,1,ODW,Trawl
424,203,1,4,2010,9.144,0,ODW,Trawl
424,220,1,4,2010,9.144,1,ODW,Trawl
424,243,1,4,2010,9.144,0,ODW,Trawl
424,250,1,4,2010,9.144,0,ODW,Trawl
424,258,1,4,2010,9.144,0,ODW,Trawl
424,263,1,4,2010,9.144,0,ODW,Trawl
424,344,2,4,2010,9.144,0,ODW,Trawl
427,77,1,4,2010,18.288,0,ODW,Trawl
427,82,2,4,2010,18.288,0,ODW,Trawl
427,83,1,4,2010,18.288,1,ODW,Trawl
427,87,1,4,2010,18.288,1,ODW,Trawl
427,87,2,4,2010,18.288,1,ODW,Trawl
427,92,1,4,2010,18.288,0,ODW,Trawl
427,92,1,4,2010,18.288,1,ODW,Trawl
427,110,1,4,2010,18.288,1,ODW,Trawl
427,115,1,4,2010,18.288,1,ODW,Trawl
427,118,1,4,2010,18.288,1,ODW,Trawl
427,133,1,4,2010,18.288,1,ODW,Trawl
427,134,1,4,2010,18.288,1,ODW,Trawl
427,134,2,4,2010,18.288,1,ODW,Trawl
427,140,1,4,2010,18.288,1,ODW,Trawl
427,140,2,4,2010,18.288,1,ODW,Trawl
427,140,2,4,2010,18.288,1,ODW,Trawl
427,142,2,4,2010,18.288,1,ODW,Trawl
427,145,2,4,2010,18.288,1,ODW,Trawl
427,145,2,4,2010,18.288,1,ODW,Trawl
427,145,2,4,2010,18.288,1,ODW,Trawl
427,147,1,4,2010,18.288,1,ODW,Trawl
427,150,2,4,2010,18.288,1,ODW,Trawl
427,151,2,4,2010,18.288,1,ODW,Trawl
427,152,2,4,2010,18.288,1,ODW,Trawl
427,153,2,4,2010,18.288,1,ODW,Trawl
427,153,2,4,2010,18.288,1,ODW,Trawl
427,153,2,4,2010,18.288,1,ODW,Trawl
427,153,2,4,2010,18.288,1,ODW,Trawl
427,153,2,4,2010,18.288,1,ODW,Trawl
427,153,2,4,2010,18.288,1,ODW,Trawl
427,154,2,4,2010,18.288,1,ODW,Trawl
427,156,1,4,2010,18.288,1,ODW,Trawl
427,160,2,4,2010,18.288,1,ODW,Trawl
427,162,1,4,2010,18.288,1,ODW,Trawl
427,164,1,4,2010,18.288,1,ODW,Trawl
427,165,2,4,2010,18.288,1,ODW,Trawl
427,168,1,4,2010,18.288,1,ODW,Trawl
427,168,2,4,2010,18.288,1,ODW,Trawl
427,169,1,4,2010,18.288,1,ODW,Trawl
427,169,1,4,2010,18.288,1,ODW,Trawl
427,180,2,4,2010,18.288,0,ODW,Trawl
427,180,2,4,2010,18.288,0,ODW,Trawl
427,180,2,4,2010,18.288,0,ODW,Trawl
427,182,2,4,2010,18.288,1,ODW,Trawl
427,182,2,4,2010,18.288,1,ODW,Trawl
427,183,2,4,2010,18.288,1,ODW,Trawl
427,183,2,4,2010,18.288,1,ODW,Trawl
427,185,2,4,2010,18.288,0,ODW,Trawl
427,185,2,4,2010,18.288,0,ODW,Trawl
427,185,1,4,2010,18.288,1,ODW,Trawl
427,187,2,4,2010,18.288,1,ODW,Trawl
427,190,2,4,2010,18.288,1,ODW,Trawl
427,190,2,4,2010,18.288,1,ODW,Trawl
427,192,2,4,2010,18.288,1,ODW,Trawl
427,194,1,4,2010,18.288,1,ODW,Trawl
427,194,2,4,2010,18.288,1,ODW,Trawl
427,195,2,4,2010,18.288,0,ODW,Trawl
427,195,2,4,2010,18.288,1,ODW,Trawl
427,199,2,4,2010,18.288,1,ODW,Trawl
427,203,2,4,2010,18.288,1,ODW,Trawl
427,206,2,4,2010,18.288,1,ODW,Trawl
427,207,2,4,2010,18.288,1,ODW,Trawl
427,207,2,4,2010,18.288,1,ODW,Trawl
427,207,2,4,2010,18.288,1,ODW,Trawl
427,208,2,4,2010,18.288,1,ODW,Trawl
427,211,2,4,2010,18.288,1,ODW,Trawl
427,214,2,4,2010,18.288,1,ODW,Trawl
427,217,2,4,2010,18.288,1,ODW,Trawl
427,218,2,4,2010,18.288,1,ODW,Trawl
427,218,2,4,2010,18.288,1,ODW,Trawl
427,225,2,4,2010,18.288,1,ODW,Trawl
427,226,2,4,2010,18.288,1,ODW,Trawl
427,233,2,4,2010,18.288,1,ODW,Trawl
427,235,2,4,2010,18.288,1,ODW,Trawl
427,236,2,4,2010,18.288,1,ODW,Trawl
427,250,2,4,2010,18.288,1,ODW,Trawl
427,254,2,4,2010,18.288,1,ODW,Trawl
428,87,2,4,2010,18.288,1,ODW,Trawl
428,89,1,4,2010,18.288,0,ODW,Trawl
428,95,2,4,2010,18.288,0,ODW,Trawl
428,95,2,4,2010,18.288,0,ODW,Trawl
428,128,2,4,2010,18.288,1,ODW,Trawl
428,130,1,4,2010,18.288,1,ODW,Trawl
428,130,1,4,2010,18.288,1,ODW,Trawl
428,131,2,4,2010,18.288,1,ODW,Trawl
428,132,2,4,2010,18.288,1,ODW,Trawl
428,134,1,4,2010,18.288,1,ODW,Trawl
428,134,1,4,2010,18.288,1,ODW,Trawl
428,135,1,4,2010,18.288,0,ODW,Trawl
428,135,1,4,2010,18.288,0,ODW,Trawl
428,140,1,4,2010,18.288,1,ODW,Trawl
428,142,2,4,2010,18.288,1,ODW,Trawl
428,144,2,4,2010,18.288,1,ODW,Trawl
428,144,2,4,2010,18.288,1,ODW,Trawl
428,145,2,4,2010,18.288,1,ODW,Trawl
428,146,1,4,2010,18.288,1,ODW,Trawl
428,148,1,4,2010,18.288,1,ODW,Trawl
428,151,1,4,2010,18.288,1,ODW,Trawl
428,152,2,4,2010,18.288,1,ODW,Trawl
428,158,1,4,2010,18.288,1,ODW,Trawl
428,158,1,4,2010,18.288,1,ODW,Trawl
428,159,2,4,2010,18.288,1,ODW,Trawl
428,161,1,4,2010,18.288,1,ODW,Trawl
428,164,2,4,2010,18.288,1,ODW,Trawl
428,165,1,4,2010,18.288,1,ODW,Trawl
428,167,2,4,2010,18.288,1,ODW,Trawl
428,168,2,4,2010,18.288,1,ODW,Trawl
428,170,2,4,2010,18.288,1,ODW,Trawl
428,175,2,4,2010,18.288,1,ODW,Trawl
428,179,2,4,2010,18.288,1,ODW,Trawl
428,182,2,4,2010,18.288,0,ODW,Trawl
428,182,2,4,2010,18.288,0,ODW,Trawl
428,182,2,4,2010,18.288,0,ODW,Trawl
428,182,1,4,2010,18.288,1,ODW,Trawl
428,182,2,4,2010,18.288,1,ODW,Trawl
428,184,2,4,2010,18.288,1,ODW,Trawl
428,185,2,4,2010,18.288,1,ODW,Trawl
428,185,2,4,2010,18.288,1,ODW,Trawl
428,186,2,4,2010,18.288,1,ODW,Trawl
428,186,2,4,2010,18.288,1,ODW,Trawl
428,188,2,4,2010,18.288,1,ODW,Trawl
428,193,2,4,2010,18.288,1,ODW,Trawl
428,195,1,4,2010,18.288,1,ODW,Trawl
428,196,2,4,2010,18.288,1,ODW,Trawl
428,196,2,4,2010,18.288,1,ODW,Trawl
428,199,2,4,2010,18.288,1,ODW,Trawl
428,202,2,4,2010,18.288,1,ODW,Trawl
428,204,2,4,2010,18.288,1,ODW,Trawl
428,206,2,4,2010,18.288,1,ODW,Trawl
428,207,2,4,2010,18.288,1,ODW,Trawl
428,208,2,4,2010,18.288,1,ODW,Trawl
428,209,2,4,2010,18.288,1,ODW,Trawl
428,210,2,4,2010,18.288,1,ODW,Trawl
428,217,2,4,2010,18.288,1,ODW,Trawl
428,217,2,4,2010,18.288,1,ODW,Trawl
428,226,2,4,2010,18.288,0,ODW,Trawl
428,228,2,4,2010,18.288,1,ODW,Trawl
428,253,2,4,2010,18.288,1,ODW,Trawl
428,256,2,4,2010,18.288,1,ODW,Trawl
428,275,2,4,2010,18.288,1,ODW,Trawl
428,282,2,4,2010,18.288,0,ODW,Trawl
428,282,2,4,2010,18.288,0,ODW,Trawl
428,282,2,4,2010,18.288,0,ODW,Trawl
428,282,2,4,2010,18.288,0,ODW,Trawl
428,282,2,4,2010,18.288,0,ODW,Trawl
429,127,1,4,2010,15.24,1,ODW,Trawl
429,135,1,4,2010,15.24,1,ODW,Trawl
429,140,1,4,2010,15.24,1,ODW,Trawl
429,140,1,4,2010,15.24,1,ODW,Trawl
429,140,1,4,2010,15.24,1,ODW,Trawl
429,140,1,4,2010,15.24,1,ODW,Trawl
429,140,1,4,2010,15.24,1,ODW,Trawl
429,141,1,4,2010,15.24,1,ODW,Trawl
429,142,1,4,2010,15.24,1,ODW,Trawl
429,142,1,4,2010,15.24,1,ODW,Trawl
429,143,1,4,2010,15.24,1,ODW,Trawl
429,143,1,4,2010,15.24,1,ODW,Trawl
429,143,1,4,2010,15.24,1,ODW,Trawl
429,144,1,4,2010,15.24,1,ODW,Trawl
429,144,2,4,2010,15.24,1,ODW,Trawl
429,145,1,4,2010,15.24,1,ODW,Trawl
429,146,1,4,2010,15.24,1,ODW,Trawl
429,147,1,4,2010,15.24,1,ODW,Trawl
429,148,1,4,2010,15.24,1,ODW,Trawl
429,148,1,4,2010,15.24,1,ODW,Trawl
429,148,1,4,2010,15.24,1,ODW,Trawl
429,151,1,4,2010,15.24,1,ODW,Trawl
429,151,1,4,2010,15.24,1,ODW,Trawl
429,151,1,4,2010,15.24,1,ODW,Trawl
429,152,1,4,2010,15.24,1,ODW,Trawl
429,154,1,4,2010,15.24,1,ODW,Trawl
429,154,1,4,2010,15.24,1,ODW,Trawl
429,154,1,4,2010,15.24,1,ODW,Trawl
429,156,1,4,2010,15.24,1,ODW,Trawl
429,157,1,4,2010,15.24,1,ODW,Trawl
429,158,1,4,2010,15.24,1,ODW,Trawl
429,158,1,4,2010,15.24,1,ODW,Trawl
429,160,1,4,2010,15.24,1,ODW,Trawl
429,161,1,4,2010,15.24,1,ODW,Trawl
429,164,1,4,2010,15.24,1,ODW,Trawl
429,165,1,4,2010,15.24,0,ODW,Trawl
429,165,1,4,2010,15.24,1,ODW,Trawl
429,165,1,4,2010,15.24,1,ODW,Trawl
429,167,2,4,2010,15.24,0,ODW,Trawl
429,167,1,4,2010,15.24,1,ODW,Trawl
429,168,1,4,2010,15.24,1,ODW,Trawl
429,168,1,4,2010,15.24,1,ODW,Trawl
429,168,1,4,2010,15.24,1,ODW,Trawl
429,169,1,4,2010,15.24,0,ODW,Trawl
429,172,1,4,2010,15.24,1,ODW,Trawl
429,173,1,4,2010,15.24,1,ODW,Trawl
429,174,1,4,2010,15.24,1,ODW,Trawl
429,174,1,4,2010,15.24,1,ODW,Trawl
429,175,1,4,2010,15.24,1,ODW,Trawl
429,175,1,4,2010,15.24,1,ODW,Trawl
429,177,1,4,2010,15.24,1,ODW,Trawl
429,178,2,4,2010,15.24,0,ODW,Trawl
429,178,1,4,2010,15.24,1,ODW,Trawl
429,178,1,4,2010,15.24,1,ODW,Trawl
429,182,1,4,2010,15.24,1,ODW,Trawl
429,182,1,4,2010,15.24,1,ODW,Trawl
429,183,1,4,2010,15.24,1,ODW,Trawl
429,183,1,4,2010,15.24,1,ODW,Trawl
429,184,1,4,2010,15.24,1,ODW,Trawl
429,184,1,4,2010,15.24,1,ODW,Trawl
429,186,1,4,2010,15.24,1,ODW,Trawl
429,186,1,4,2010,15.24,1,ODW,Trawl
429,189,1,4,2010,15.24,1,ODW,Trawl
429,189,1,4,2010,15.24,1,ODW,Trawl
429,190,1,4,2010,15.24,1,ODW,Trawl
429,193,2,4,2010,15.24,0,ODW,Trawl
429,193,1,4,2010,15.24,1,ODW,Trawl
429,193,1,4,2010,15.24,1,ODW,Trawl
429,193,1,4,2010,15.24,1,ODW,Trawl
429,197,1,4,2010,15.24,1,ODW,Trawl
429,198,1,4,2010,15.24,1,ODW,Trawl
429,203,1,4,2010,15.24,1,ODW,Trawl
429,203,1,4,2010,15.24,1,ODW,Trawl
429,205,1,4,2010,15.24,1,ODW,Trawl
429,207,2,4,2010,15.24,0,ODW,Trawl
429,207,1,4,2010,15.24,1,ODW,Trawl
429,210,1,4,2010,15.24,1,ODW,Trawl
429,210,1,4,2010,15.24,1,ODW,Trawl
429,211,1,4,2010,15.24,1,ODW,Trawl
429,212,1,4,2010,15.24,0,ODW,Trawl
429,215,1,4,2010,15.24,1,ODW,Trawl
429,215,1,4,2010,15.24,1,ODW,Trawl
429,217,1,4,2010,15.24,1,ODW,Trawl
429,217,1,4,2010,15.24,1,ODW,Trawl
429,221,1,4,2010,15.24,1,ODW,Trawl
429,223,1,4,2010,15.24,1,ODW,Trawl
429,223,2,4,2010,15.24,1,ODW,Trawl
429,224,1,4,2010,15.24,1,ODW,Trawl
429,225,1,4,2010,15.24,1,ODW,Trawl
429,225,1,4,2010,15.24,1,ODW,Trawl
429,227,1,4,2010,15.24,1,ODW,Trawl
429,227,1,4,2010,15.24,1,ODW,Trawl
429,227,1,4,2010,15.24,1,ODW,Trawl
429,229,2,4,2010,15.24,0,ODW,Trawl
429,230,1,4,2010,15.24,1,ODW,Trawl
429,232,1,4,2010,15.24,1,ODW,Trawl
429,236,1,4,2010,15.24,1,ODW,Trawl
429,237,1,4,2010,15.24,1,ODW,Trawl
429,237,1,4,2010,15.24,1,ODW,Trawl
429,240,2,4,2010,15.24,1,ODW,Trawl
429,242,1,4,2010,15.24,1,ODW,Trawl
429,244,1,4,2010,15.24,1,ODW,Trawl
429,246,1,4,2010,15.24,1,ODW,Trawl
429,247,1,4,2010,15.24,1,ODW,Trawl
429,247,1,4,2010,15.24,1,ODW,Trawl
429,248,1,4,2010,15.24,1,ODW,Trawl
429,252,1,4,2010,15.24,1,ODW,Trawl
429,254,1,4,2010,15.24,1,ODW,Trawl
429,254,1,4,2010,15.24,1,ODW,Trawl
429,255,1,4,2010,15.24,1,ODW,Trawl
429,255,1,4,2010,15.24,1,ODW,Trawl
429,259,2,4,2010,15.24,0,ODW,Trawl
429,268,1,4,2010,15.24,1,ODW,Trawl
429,273,1,4,2010,15.24,1,ODW,Trawl
429,288,1,4,2010,15.24,1,ODW,Trawl
429,296,2,4,2010,15.24,0,ODW,Trawl
430,132,1,4,2010,15.5448,1,ODW,Trawl
430,132,1,4,2010,15.5448,1,ODW,Trawl
430,132,1,4,2010,15.5448,1,ODW,Trawl
430,133,1,4,2010,15.5448,1,ODW,Trawl
430,134,1,4,2010,15.5448,1,ODW,Trawl
430,134,1,4,2010,15.5448,1,ODW,Trawl
430,135,1,4,2010,15.5448,0,ODW,Trawl
430,135,1,4,2010,15.5448,1,ODW,Trawl
430,135,1,4,2010,15.5448,1,ODW,Trawl
430,137,1,4,2010,15.5448,1,ODW,Trawl
430,140,1,4,2010,15.5448,1,ODW,Trawl
430,142,1,4,2010,15.5448,1,ODW,Trawl
430,142,1,4,2010,15.5448,1,ODW,Trawl
430,142,1,4,2010,15.5448,1,ODW,Trawl
430,144,1,4,2010,15.5448,1,ODW,Trawl
430,144,1,4,2010,15.5448,1,ODW,Trawl
430,144,1,4,2010,15.5448,1,ODW,Trawl
430,144,1,4,2010,15.5448,1,ODW,Trawl
430,145,1,4,2010,15.5448,1,ODW,Trawl
430,146,1,4,2010,15.5448,1,ODW,Trawl
430,146,1,4,2010,15.5448,1,ODW,Trawl
430,147,1,4,2010,15.5448,1,ODW,Trawl
430,148,1,4,2010,15.5448,1,ODW,Trawl
430,150,1,4,2010,15.5448,1,ODW,Trawl
430,150,1,4,2010,15.5448,1,ODW,Trawl
430,150,1,4,2010,15.5448,1,ODW,Trawl
430,151,1,4,2010,15.5448,1,ODW,Trawl
430,151,1,4,2010,15.5448,1,ODW,Trawl
430,151,1,4,2010,15.5448,1,ODW,Trawl
430,151,1,4,2010,15.5448,1,ODW,Trawl
430,152,1,4,2010,15.5448,1,ODW,Trawl
430,153,1,4,2010,15.5448,0,ODW,Trawl
430,153,1,4,2010,15.5448,0,ODW,Trawl
430,153,1,4,2010,15.5448,1,ODW,Trawl
430,154,1,4,2010,15.5448,1,ODW,Trawl
430,154,1,4,2010,15.5448,1,ODW,Trawl
430,155,1,4,2010,15.5448,1,ODW,Trawl
430,157,1,4,2010,15.5448,1,ODW,Trawl
430,157,1,4,2010,15.5448,1,ODW,Trawl
430,157,1,4,2010,15.5448,1,ODW,Trawl
430,157,1,4,2010,15.5448,1,ODW,Trawl
430,158,1,4,2010,15.5448,0,ODW,Trawl
430,158,1,4,2010,15.5448,1,ODW,Trawl
430,161,1,4,2010,15.5448,1,ODW,Trawl
430,162,1,4,2010,15.5448,1,ODW,Trawl
430,162,1,4,2010,15.5448,1,ODW,Trawl
430,164,1,4,2010,15.5448,1,ODW,Trawl
430,165,1,4,2010,15.5448,1,ODW,Trawl
430,167,1,4,2010,15.5448,1,ODW,Trawl
430,167,1,4,2010,15.5448,1,ODW,Trawl
430,167,1,4,2010,15.5448,1,ODW,Trawl
430,168,1,4,2010,15.5448,1,ODW,Trawl
430,168,1,4,2010,15.5448,1,ODW,Trawl
430,170,1,4,2010,15.5448,1,ODW,Trawl
430,170,1,4,2010,15.5448,1,ODW,Trawl
430,170,1,4,2010,15.5448,1,ODW,Trawl
430,171,1,4,2010,15.5448,1,ODW,Trawl
430,172,1,4,2010,15.5448,1,ODW,Trawl
430,172,1,4,2010,15.5448,1,ODW,Trawl
430,173,1,4,2010,15.5448,0,ODW,Trawl
430,173,1,4,2010,15.5448,1,ODW,Trawl
430,174,1,4,2010,15.5448,1,ODW,Trawl
430,176,1,4,2010,15.5448,1,ODW,Trawl
430,176,1,4,2010,15.5448,1,ODW,Trawl
430,177,1,4,2010,15.5448,1,ODW,Trawl
430,177,1,4,2010,15.5448,1,ODW,Trawl
430,178,1,4,2010,15.5448,1,ODW,Trawl
430,178,1,4,2010,15.5448,1,ODW,Trawl
430,179,1,4,2010,15.5448,1,ODW,Trawl
430,181,1,4,2010,15.5448,1,ODW,Trawl
430,181,1,4,2010,15.5448,1,ODW,Trawl
430,182,1,4,2010,15.5448,1,ODW,Trawl
430,184,1,4,2010,15.5448,1,ODW,Trawl
430,184,1,4,2010,15.5448,1,ODW,Trawl
430,185,1,4,2010,15.5448,1,ODW,Trawl
430,185,1,4,2010,15.5448,1,ODW,Trawl
430,186,1,4,2010,15.5448,1,ODW,Trawl
430,187,1,4,2010,15.5448,1,ODW,Trawl
430,187,1,4,2010,15.5448,1,ODW,Trawl
430,188,1,4,2010,15.5448,1,ODW,Trawl
430,189,1,4,2010,15.5448,1,ODW,Trawl
430,192,1,4,2010,15.5448,1,ODW,Trawl
430,194,1,4,2010,15.5448,1,ODW,Trawl
430,198,1,4,2010,15.5448,1,ODW,Trawl
430,198,1,4,2010,15.5448,1,ODW,Trawl
430,200,1,4,2010,15.5448,1,ODW,Trawl
430,200,1,4,2010,15.5448,1,ODW,Trawl
430,203,1,4,2010,15.5448,1,ODW,Trawl
430,203,1,4,2010,15.5448,1,ODW,Trawl
430,204,1,4,2010,15.5448,1,ODW,Trawl
430,204,1,4,2010,15.5448,1,ODW,Trawl
430,205,1,4,2010,15.5448,1,ODW,Trawl
430,207,1,4,2010,15.5448,1,ODW,Trawl
430,207,1,4,2010,15.5448,1,ODW,Trawl
430,207,2,4,2010,15.5448,1,ODW,Trawl
430,210,1,4,2010,15.5448,1,ODW,Trawl
430,211,1,4,2010,15.5448,1,ODW,Trawl
430,214,1,4,2010,15.5448,1,ODW,Trawl
430,215,1,4,2010,15.5448,0,ODW,Trawl
430,217,1,4,2010,15.5448,1,ODW,Trawl
430,217,1,4,2010,15.5448,1,ODW,Trawl
430,217,1,4,2010,15.5448,1,ODW,Trawl
430,222,1,4,2010,15.5448,1,ODW,Trawl
430,225,1,4,2010,15.5448,1,ODW,Trawl
430,227,1,4,2010,15.5448,1,ODW,Trawl
430,227,1,4,2010,15.5448,1,ODW,Trawl
430,230,1,4,2010,15.5448,1,ODW,Trawl
430,232,1,4,2010,15.5448,1,ODW,Trawl
430,232,1,4,2010,15.5448,1,ODW,Trawl
430,232,1,4,2010,15.5448,1,ODW,Trawl
430,235,1,4,2010,15.5448,1,ODW,Trawl
430,235,1,4,2010,15.5448,1,ODW,Trawl
430,235,1,4,2010,15.5448,1,ODW,Trawl
