record,TL,sex,month,year,depth,incidence,agency,gear
417,164,female,4,2010,18.288,YES,ODW,Trawl
417,168,female,4,2010,18.288,YES,ODW,Trawl
417,168,female,4,2010,18.288,YES,ODW,Trawl
417,170,female,4,2010,18.288,YES,ODW,Trawl
417,175,female,4,2010,18.288,YES,ODW,Trawl
417,178,male,4,2010,18.288,YES,ODW,Trawl
417,178,male,4,2010,18.288,YES,ODW,Trawl
417,184,female,4,2010,18.288,YES,ODW,Trawl
417,184,female,4,2010,18.288,YES,ODW,Trawl
417,186,female,4,2010,18.288,YES,ODW,Trawl
417,186,female,4,2010,18.288,YES,ODW,Trawl
417,186,female,4,2010,18.288,YES,ODW,Trawl
417,191,female,4,2010,18.288,YES,ODW,Trawl
417,192,female,4,2010,18.288,YES,ODW,Trawl
417,193,female,4,2010,18.288,no,ODW,Trawl
417,193,female,4,2010,18.288,YES,ODW,Trawl
417,194,female,4,2010,18.288,YES,ODW,Trawl
417,194,female,4,2010,18.288,YES,ODW,Trawl
417,205,male,4,2010,18.288,YES,ODW,Trawl
417,210,female,4,2010,18.288,YES,ODW,Trawl
417,210,female,4,2010,18.288,YES,ODW,Trawl
417,210,female,4,2010,18.288,YES,ODW,Trawl
417,212,female,4,2010,18.288,YES,ODW,Trawl
417,214,female,4,2010,18.288,YES,ODW,Trawl
417,214,female,4,2010,18.288,YES,ODW,Trawl
417,228,female,4,2010,18.288,YES,ODW,Trawl
417,280,female,4,2010,18.288,YES,ODW,Trawl
418,129,male,4,2010,18.288,YES,ODW,Trawl
418,133,female,4,2010,18.288,YES,ODW,Trawl
418,144,male,4,2010,18.288,YES,ODW,Trawl
418,144,male,4,2010,18.288,YES,ODW,Trawl
418,146,male,4,2010,18.288,YES,ODW,Trawl
418,156,male,4,2010,18.288,YES,ODW,Trawl
418,162,female,4,2010,18.288,YES,ODW,Trawl
418,167,male,4,2010,18.288,YES,ODW,Trawl
418,174,male,4,2010,18.288,YES,ODW,Trawl
418,175,male,4,2010,18.288,YES,ODW,Trawl
418,194,female,4,2010,18.288,no,ODW,Trawl
418,195,male,4,2010,18.288,YES,ODW,Trawl
418,208,female,4,2010,18.288,YES,ODW,Trawl
418,208,female,4,2010,18.288,YES,ODW,Trawl
418,208,female,4,2010,18.288,YES,ODW,Trawl
418,210,female,4,2010,18.288,YES,ODW,Trawl
418,214,female,4,2010,18.288,no,ODW,Trawl
418,240,female,4,2010,18.288,YES,ODW,Trawl
418,299,female,4,2010,18.288,no,ODW,Trawl
419,129,male,4,2010,15.8496,YES,ODW,Trawl
419,143,male,4,2010,15.8496,YES,ODW,Trawl
419,145,male,4,2010,15.8496,YES,ODW,Trawl
419,146,male,4,2010,15.8496,YES,ODW,Trawl
419,149,male,4,2010,15.8496,YES,ODW,Trawl
419,150,male,4,2010,15.8496,YES,ODW,Trawl
419,150,female,4,2010,15.8496,YES,ODW,Trawl
419,151,male,4,2010,15.8496,YES,ODW,Trawl
419,152,male,4,2010,15.8496,YES,ODW,Trawl
419,153,male,4,2010,15.8496,YES,ODW,Trawl
419,154,female,4,2010,15.8496,YES,ODW,Trawl
419,156,female,4,2010,15.8496,YES,ODW,Trawl
419,157,male,4,2010,15.8496,YES,ODW,Trawl
419,158,male,4,2010,15.8496,YES,ODW,Trawl
419,158,female,4,2010,15.8496,YES,ODW,Trawl
419,161,male,4,2010,15.8496,YES,ODW,Trawl
419,162,male,4,2010,15.8496,YES,ODW,Trawl
419,163,male,4,2010,15.8496,YES,ODW,Trawl
419,163,male,4,2010,15.8496,YES,ODW,Trawl
419,170,male,4,2010,15.8496,YES,ODW,Trawl
419,175,female,4,2010,15.8496,YES,ODW,Trawl
419,184,female,4,2010,15.8496,YES,ODW,Trawl
419,184,female,4,2010,15.8496,YES,ODW,Trawl
419,185,male,4,2010,15.8496,YES,ODW,Trawl
419,185,female,4,2010,15.8496,YES,ODW,Trawl
419,187,male,4,2010,15.8496,YES,ODW,Trawl
419,195,female,4,2010,15.8496,YES,ODW,Trawl
419,199,female,4,2010,15.8496,YES,ODW,Trawl
419,200,male,4,2010,15.8496,YES,ODW,Trawl
419,203,male,4,2010,15.8496,YES,ODW,Trawl
419,207,female,4,2010,15.8496,YES,ODW,Trawl
419,216,female,4,2010,15.8496,no,ODW,Trawl
419,223,male,4,2010,15.8496,YES,ODW,Trawl
419,230,male,4,2010,15.8496,YES,ODW,Trawl
419,234,male,4,2010,15.8496,YES,ODW,Trawl
419,309,female,4,2010,15.8496,no,ODW,Trawl
420,133,male,4,2010,15.24,YES,ODW,Trawl
420,138,female,4,2010,15.24,YES,ODW,Trawl
420,142,female,4,2010,15.24,YES,ODW,Trawl
420,145,female,4,2010,15.24,YES,ODW,Trawl
420,148,female,4,2010,15.24,YES,ODW,Trawl
420,149,male,4,2010,15.24,YES,ODW,Trawl
420,154,female,4,2010,15.24,YES,ODW,Trawl
420,159,male,4,2010,15.24,YES,ODW,Trawl
420,160,female,4,2010,15.24,YES,ODW,Trawl
420,164,male,4,2010,15.24,YES,ODW,Trawl
420,171,male,4,2010,15.24,YES,ODW,Trawl
420,175,male,4,2010,15.24,YES,ODW,Trawl
420,177,male,4,2010,15.24,YES,ODW,Trawl
420,179,female,4,2010,15.24,YES,ODW,Trawl
420,180,male,4,2010,15.24,YES,ODW,Trawl
420,182,female,4,2010,15.24,YES,ODW,Trawl
420,186,female,4,2010,15.24,YES,ODW,Trawl
420,187,female,4,2010,15.24,no,ODW,Trawl
420,188,male,4,2010,15.24,YES,ODW,Trawl
420,188,male,4,2010,15.24,YES,ODW,Trawl
420,188,female,4,2010,15.24,YES,ODW,Trawl
420,190,female,4,2010,15.24,YES,ODW,Trawl
420,191,female,4,2010,15.24,YES,ODW,Trawl
420,192,female,4,2010,15.24,YES,ODW,Trawl
420,194,female,4,2010,15.24,YES,ODW,Trawl
420,195,male,4,2010,15.24,YES,ODW,Trawl
420,196,female,4,2010,15.24,YES,ODW,Trawl
420,197,male,4,2010,15.24,YES,ODW,Trawl
420,197,female,4,2010,15.24,YES,ODW,Trawl
420,197,female,4,2010,15.24,YES,ODW,Trawl
420,199,female,4,2010,15.24,YES,ODW,Trawl
420,204,male,4,2010,15.24,YES,ODW,Trawl
420,207,male,4,2010,15.24,no,ODW,Trawl
420,208,male,4,2010,15.24,YES,ODW,Trawl
420,211,female,4,2010,15.24,YES,ODW,Trawl
420,214,female,4,2010,15.24,YES,ODW,Trawl
420,218,male,4,2010,15.24,YES,ODW,Trawl
420,223,female,4,2010,15.24,YES,ODW,Trawl
420,225,female,4,2010,15.24,no,ODW,Trawl
420,225,female,4,2010,15.24,YES,ODW,Trawl
420,226,female,4,2010,15.24,YES,ODW,Trawl
420,233,female,4,2010,15.24,YES,ODW,Trawl
420,234,female,4,2010,15.24,YES,ODW,Trawl
420,238,male,4,2010,15.24,YES,ODW,Trawl
420,245,female,4,2010,15.24,YES,ODW,Trawl
420,245,female,4,2010,15.24,YES,ODW,Trawl
420,247,female,4,2010,15.24,YES,ODW,Trawl
420,256,female,4,2010,15.24,YES,ODW,Trawl
420,267,male,4,2010,15.24,YES,ODW,Trawl
420,272,female,4,2010,15.24,YES,ODW,Trawl
420,300,female,4,2010,15.24,YES,ODW,Trawl
420,322,female,4,2010,15.24,YES,ODW,Trawl
421,213,male,4,2010,12.192,YES,ODW,Trawl
421,270,male,4,2010,12.192,YES,ODW,Trawl
422,138,male,4,2010,12.192,YES,ODW,Trawl
422,177,male,4,2010,12.192,YES,ODW,Trawl
422,187,male,4,2010,12.192,YES,ODW,Trawl
422,193,male,4,2010,12.192,YES,ODW,Trawl
422,220,male,4,2010,12.192,YES,ODW,Trawl
422,232,male,4,2010,12.192,YES,ODW,Trawl
422,253,male,4,2010,12.192,YES,ODW,Trawl
422,337,female,4,2010,12.192,no,ODW,Trawl
423,178,male,4,2010,9.7536,YES,ODW,Trawl
423,191,male,4,2010,9.7536,YES,ODW,Trawl
423,195,male,4,2010,9.7536,no,ODW,Trawl
423,205,male,4,2010,9.7536,no,ODW,Trawl
423,205,male,4,2010,9.7536,YES,ODW,Trawl
423,207,male,4,2010,9.7536,YES,ODW,Trawl
423,210,male,4,2010,9.7536,YES,ODW,Trawl
423,213,male,4,2010,9.7536,no,ODW,Trawl
423,228,male,4,2010,9.7536,YES,ODW,Trawl
423,234,male,4,2010,9.7536,YES,ODW,Trawl
423,234,male,4,2010,9.7536,YES,ODW,Trawl
423,235,male,4,2010,9.7536,YES,ODW,Trawl
423,243,male,4,2010,9.7536,no,ODW,Trawl
423,243,male,4,2010,9.7536,YES,ODW,Trawl
423,243,male,4,2010,9.7536,YES,ODW,Trawl
423,257,male,4,2010,9.7536,YES,ODW,Trawl
423,262,female,4,2010,9.7536,no,ODW,Trawl
423,274,female,4,2010,9.7536,no,ODW,Trawl
424,158,male,4,2010,9.144,YES,ODW,Trawl
424,168,male,4,2010,9.144,no,ODW,Trawl
424,171,male,4,2010,9.144,no,ODW,Trawl
424,191,male,4,2010,9.144,YES,ODW,Trawl
424,203,male,4,2010,9.144,no,ODW,Trawl
424,220,male,4,2010,9.144,YES,ODW,Trawl
424,243,male,4,2010,9.144,no,ODW,Trawl
424,250,male,4,2010,9.144,no,ODW,Trawl
424,258,male,4,2010,9.144,no,ODW,Trawl
424,263,male,4,2010,9.144,no,ODW,Trawl
424,344,female,4,2010,9.144,no,ODW,Trawl
427,77,male,4,2010,18.288,no,ODW,Trawl
427,82,female,4,2010,18.288,no,ODW,Trawl
427,83,male,4,2010,18.288,YES,ODW,Trawl
427,87,male,4,2010,18.288,YES,ODW,Trawl
427,87,female,4,2010,18.288,YES,ODW,Trawl
427,92,male,4,2010,18.288,no,ODW,Trawl
427,92,male,4,2010,18.288,YES,ODW,Trawl
427,110,male,4,2010,18.288,YES,ODW,Trawl
427,115,male,4,2010,18.288,YES,ODW,Trawl
427,118,male,4,2010,18.288,YES,ODW,Trawl
427,133,male,4,2010,18.288,YES,ODW,Trawl
427,134,male,4,2010,18.288,YES,ODW,Trawl
427,134,female,4,2010,18.288,YES,ODW,Trawl
427,140,male,4,2010,18.288,YES,ODW,Trawl
427,140,female,4,2010,18.288,YES,ODW,Trawl
427,140,female,4,2010,18.288,YES,ODW,Trawl
427,142,female,4,2010,18.288,YES,ODW,Trawl
427,145,female,4,2010,18.288,YES,ODW,Trawl
427,145,female,4,2010,18.288,YES,ODW,Trawl
427,145,female,4,2010,18.288,YES,ODW,Trawl
427,147,male,4,2010,18.288,YES,ODW,Trawl
427,150,female,4,2010,18.288,YES,ODW,Trawl
427,151,female,4,2010,18.288,YES,ODW,Trawl
427,152,female,4,2010,18.288,YES,ODW,Trawl
427,153,female,4,2010,18.288,YES,ODW,Trawl
427,153,female,4,2010,18.288,YES,ODW,Trawl
427,153,female,4,2010,18.288,YES,ODW,Trawl
427,153,female,4,2010,18.288,YES,ODW,Trawl
427,153,female,4,2010,18.288,YES,ODW,Trawl
427,153,female,4,2010,18.288,YES,ODW,Trawl
427,154,female,4,2010,18.288,YES,ODW,Trawl
427,156,male,4,2010,18.288,YES,ODW,Trawl
427,160,female,4,2010,18.288,YES,ODW,Trawl
427,162,male,4,2010,18.288,YES,ODW,Trawl
427,164,male,4,2010,18.288,YES,ODW,Trawl
427,165,female,4,2010,18.288,YES,ODW,Trawl
427,168,male,4,2010,18.288,YES,ODW,Trawl
427,168,female,4,2010,18.288,YES,ODW,Trawl
427,169,male,4,2010,18.288,YES,ODW,Trawl
427,169,male,4,2010,18.288,YES,ODW,Trawl
427,180,female,4,2010,18.288,no,ODW,Trawl
427,180,female,4,2010,18.288,no,ODW,Trawl
427,180,female,4,2010,18.288,no,ODW,Trawl
427,182,female,4,2010,18.288,YES,ODW,Trawl
427,182,female,4,2010,18.288,YES,ODW,Trawl
427,183,female,4,2010,18.288,YES,ODW,Trawl
427,183,female,4,2010,18.288,YES,ODW,Trawl
427,185,female,4,2010,18.288,no,ODW,Trawl
427,185,female,4,2010,18.288,no,ODW,Trawl
427,185,male,4,2010,18.288,YES,ODW,Trawl
427,187,female,4,2010,18.288,YES,ODW,Trawl
427,190,female,4,2010,18.288,YES,ODW,Trawl
427,190,female,4,2010,18.288,YES,ODW,Trawl
427,192,female,4,2010,18.288,YES,ODW,Trawl
427,194,male,4,2010,18.288,YES,ODW,Trawl
427,194,female,4,2010,18.288,YES,ODW,Trawl
427,195,female,4,2010,18.288,no,ODW,Trawl
427,195,female,4,2010,18.288,YES,ODW,Trawl
427,199,female,4,2010,18.288,YES,ODW,Trawl
427,203,female,4,2010,18.288,YES,ODW,Trawl
427,206,female,4,2010,18.288,YES,ODW,Trawl
427,207,female,4,2010,18.288,YES,ODW,Trawl
427,207,female,4,2010,18.288,YES,ODW,Trawl
427,207,female,4,2010,18.288,YES,ODW,Trawl
427,208,female,4,2010,18.288,YES,ODW,Trawl
427,211,female,4,2010,18.288,YES,ODW,Trawl
427,214,female,4,2010,18.288,YES,ODW,Trawl
427,217,female,4,2010,18.288,YES,ODW,Trawl
427,218,female,4,2010,18.288,YES,ODW,Trawl
427,218,female,4,2010,18.288,YES,ODW,Trawl
427,225,female,4,2010,18.288,YES,ODW,Trawl
427,226,female,4,2010,18.288,YES,ODW,Trawl
427,233,female,4,2010,18.288,YES,ODW,Trawl
427,235,female,4,2010,18.288,YES,ODW,Trawl
427,236,female,4,2010,18.288,YES,ODW,Trawl
427,250,female,4,2010,18.288,YES,ODW,Trawl
427,254,female,4,2010,18.288,YES,ODW,Trawl
428,87,female,4,2010,18.288,YES,ODW,Trawl
428,89,male,4,2010,18.288,no,ODW,Trawl
428,95,female,4,2010,18.288,no,ODW,Trawl
428,95,female,4,2010,18.288,no,ODW,Trawl
428,128,female,4,2010,18.288,YES,ODW,Trawl
428,130,male,4,2010,18.288,YES,ODW,Trawl
428,130,male,4,2010,18.288,YES,ODW,Trawl
428,131,female,4,2010,18.288,YES,ODW,Trawl
428,132,female,4,2010,18.288,YES,ODW,Trawl
428,134,male,4,2010,18.288,YES,ODW,Trawl
428,134,male,4,2010,18.288,YES,ODW,Trawl
428,135,male,4,2010,18.288,no,ODW,Trawl
428,135,male,4,2010,18.288,no,ODW,Trawl
428,140,male,4,2010,18.288,YES,ODW,Trawl
428,142,female,4,2010,18.288,YES,ODW,Trawl
428,144,female,4,2010,18.288,YES,ODW,Trawl
428,144,female,4,2010,18.288,YES,ODW,Trawl
428,145,female,4,2010,18.288,YES,ODW,Trawl
428,146,male,4,2010,18.288,YES,ODW,Trawl
428,148,male,4,2010,18.288,YES,ODW,Trawl
428,151,male,4,2010,18.288,YES,ODW,Trawl
428,152,female,4,2010,18.288,YES,ODW,Trawl
428,158,male,4,2010,18.288,YES,ODW,Trawl
428,158,male,4,2010,18.288,YES,ODW,Trawl
428,159,female,4,2010,18.288,YES,ODW,Trawl
428,161,male,4,2010,18.288,YES,ODW,Trawl
428,164,female,4,2010,18.288,YES,ODW,Trawl
428,165,male,4,2010,18.288,YES,ODW,Trawl
428,167,female,4,2010,18.288,YES,ODW,Trawl
428,168,female,4,2010,18.288,YES,ODW,Trawl
428,170,female,4,2010,18.288,YES,ODW,Trawl
428,175,female,4,2010,18.288,YES,ODW,Trawl
428,179,female,4,2010,18.288,YES,ODW,Trawl
428,182,female,4,2010,18.288,no,ODW,Trawl
428,182,female,4,2010,18.288,no,ODW,Trawl
428,182,female,4,2010,18.288,no,ODW,Trawl
428,182,male,4,2010,18.288,YES,ODW,Trawl
428,182,female,4,2010,18.288,YES,ODW,Trawl
428,184,female,4,2010,18.288,YES,ODW,Trawl
428,185,female,4,2010,18.288,YES,ODW,Trawl
428,185,female,4,2010,18.288,YES,ODW,Trawl
428,186,female,4,2010,18.288,YES,ODW,Trawl
428,186,female,4,2010,18.288,YES,ODW,Trawl
428,188,female,4,2010,18.288,YES,ODW,Trawl
428,193,female,4,2010,18.288,YES,ODW,Trawl
428,195,male,4,2010,18.288,YES,ODW,Trawl
428,196,female,4,2010,18.288,YES,ODW,Trawl
428,196,female,4,2010,18.288,YES,ODW,Trawl
428,199,female,4,2010,18.288,YES,ODW,Trawl
428,202,female,4,2010,18.288,YES,ODW,Trawl
428,204,female,4,2010,18.288,YES,ODW,Trawl
428,206,female,4,2010,18.288,YES,ODW,Trawl
428,207,female,4,2010,18.288,YES,ODW,Trawl
428,208,female,4,2010,18.288,YES,ODW,Trawl
428,209,female,4,2010,18.288,YES,ODW,Trawl
428,210,female,4,2010,18.288,YES,ODW,Trawl
428,217,female,4,2010,18.288,YES,ODW,Trawl
428,217,female,4,2010,18.288,YES,ODW,Trawl
428,226,female,4,2010,18.288,no,ODW,Trawl
428,228,female,4,2010,18.288,YES,ODW,Trawl
428,253,female,4,2010,18.288,YES,ODW,Trawl
428,256,female,4,2010,18.288,YES,ODW,Trawl
428,275,female,4,2010,18.288,YES,ODW,Trawl
428,282,female,4,2010,18.288,no,ODW,Trawl
428,282,female,4,2010,18.288,no,ODW,Trawl
428,282,female,4,2010,18.288,no,ODW,Trawl
428,282,female,4,2010,18.288,no,ODW,Trawl
428,282,female,4,2010,18.288,no,ODW,Trawl
429,127,male,4,2010,15.24,YES,ODW,Trawl
429,135,male,4,2010,15.24,YES,ODW,Trawl
429,140,male,4,2010,15.24,YES,ODW,Trawl
429,140,male,4,2010,15.24,YES,ODW,Trawl
429,140,male,4,2010,15.24,YES,ODW,Trawl
429,140,male,4,2010,15.24,YES,ODW,Trawl
429,140,male,4,2010,15.24,YES,ODW,Trawl
429,141,male,4,2010,15.24,YES,ODW,Trawl
429,142,male,4,2010,15.24,YES,ODW,Trawl
429,142,male,4,2010,15.24,YES,ODW,Trawl
429,143,male,4,2010,15.24,YES,ODW,Trawl
429,143,male,4,2010,15.24,YES,ODW,Trawl
429,143,male,4,2010,15.24,YES,ODW,Trawl
429,144,male,4,2010,15.24,YES,ODW,Trawl
429,144,female,4,2010,15.24,YES,ODW,Trawl
429,145,male,4,2010,15.24,YES,ODW,Trawl
429,146,male,4,2010,15.24,YES,ODW,Trawl
429,147,male,4,2010,15.24,YES,ODW,Trawl
429,148,male,4,2010,15.24,YES,ODW,Trawl
429,148,male,4,2010,15.24,YES,ODW,Trawl
429,148,male,4,2010,15.24,YES,ODW,Trawl
429,151,male,4,2010,15.24,YES,ODW,Trawl
429,151,male,4,2010,15.24,YES,ODW,Trawl
429,151,male,4,2010,15.24,YES,ODW,Trawl
429,152,male,4,2010,15.24,YES,ODW,Trawl
429,154,male,4,2010,15.24,YES,ODW,Trawl
429,154,male,4,2010,15.24,YES,ODW,Trawl
429,154,male,4,2010,15.24,YES,ODW,Trawl
429,156,male,4,2010,15.24,YES,ODW,Trawl
429,157,male,4,2010,15.24,YES,ODW,Trawl
429,158,male,4,2010,15.24,YES,ODW,Trawl
429,158,male,4,2010,15.24,YES,ODW,Trawl
429,160,male,4,2010,15.24,YES,ODW,Trawl
429,161,male,4,2010,15.24,YES,ODW,Trawl
429,164,male,4,2010,15.24,YES,ODW,Trawl
429,165,male,4,2010,15.24,no,ODW,Trawl
429,165,male,4,2010,15.24,YES,ODW,Trawl
429,165,male,4,2010,15.24,YES,ODW,Trawl
429,167,female,4,2010,15.24,no,ODW,Trawl
429,167,male,4,2010,15.24,YES,ODW,Trawl
429,168,male,4,2010,15.24,YES,ODW,Trawl
429,168,male,4,2010,15.24,YES,ODW,Trawl
429,168,male,4,2010,15.24,YES,ODW,Trawl
429,169,male,4,2010,15.24,no,ODW,Trawl
429,172,male,4,2010,15.24,YES,ODW,Trawl
429,173,male,4,2010,15.24,YES,ODW,Trawl
429,174,male,4,2010,15.24,YES,ODW,Trawl
429,174,male,4,2010,15.24,YES,ODW,Trawl
429,175,male,4,2010,15.24,YES,ODW,Trawl
429,175,male,4,2010,15.24,YES,ODW,Trawl
429,177,male,4,2010,15.24,YES,ODW,Trawl
429,178,female,4,2010,15.24,no,ODW,Trawl
429,178,male,4,2010,15.24,YES,ODW,Trawl
429,178,male,4,2010,15.24,YES,ODW,Trawl
429,182,male,4,2010,15.24,YES,ODW,Trawl
429,182,male,4,2010,15.24,YES,ODW,Trawl
429,183,male,4,2010,15.24,YES,ODW,Trawl
429,183,male,4,2010,15.24,YES,ODW,Trawl
429,184,male,4,2010,15.24,YES,ODW,Trawl
429,184,male,4,2010,15.24,YES,ODW,Trawl
429,186,male,4,2010,15.24,YES,ODW,Trawl
429,186,male,4,2010,15.24,YES,ODW,Trawl
429,189,male,4,2010,15.24,YES,ODW,Trawl
429,189,male,4,2010,15.24,YES,ODW,Trawl
429,190,male,4,2010,15.24,YES,ODW,Trawl
429,193,female,4,2010,15.24,no,ODW,Trawl
429,193,male,4,2010,15.24,YES,ODW,Trawl
429,193,male,4,2010,15.24,YES,ODW,Trawl
429,193,male,4,2010,15.24,YES,ODW,Trawl
429,197,male,4,2010,15.24,YES,ODW,Trawl
429,198,male,4,2010,15.24,YES,ODW,Trawl
429,203,male,4,2010,15.24,YES,ODW,Trawl
429,203,male,4,2010,15.24,YES,ODW,Trawl
429,205,male,4,2010,15.24,YES,ODW,Trawl
429,207,female,4,2010,15.24,no,ODW,Trawl
429,207,male,4,2010,15.24,YES,ODW,Trawl
429,210,male,4,2010,15.24,YES,ODW,Trawl
429,210,male,4,2010,15.24,YES,ODW,Trawl
429,211,male,4,2010,15.24,YES,ODW,Trawl
429,212,male,4,2010,15.24,no,ODW,Trawl
429,215,male,4,2010,15.24,YES,ODW,Trawl
429,215,male,4,2010,15.24,YES,ODW,Trawl
429,217,male,4,2010,15.24,YES,ODW,Trawl
429,217,male,4,2010,15.24,YES,ODW,Trawl
429,221,male,4,2010,15.24,YES,ODW,Trawl
429,223,male,4,2010,15.24,YES,ODW,Trawl
429,223,female,4,2010,15.24,YES,ODW,Trawl
429,224,male,4,2010,15.24,YES,ODW,Trawl
429,225,male,4,2010,15.24,YES,ODW,Trawl
429,225,male,4,2010,15.24,YES,ODW,Trawl
429,227,male,4,2010,15.24,YES,ODW,Trawl
429,227,male,4,2010,15.24,YES,ODW,Trawl
429,227,male,4,2010,15.24,YES,ODW,Trawl
429,229,female,4,2010,15.24,no,ODW,Trawl
429,230,male,4,2010,15.24,YES,ODW,Trawl
429,232,male,4,2010,15.24,YES,ODW,Trawl
429,236,male,4,2010,15.24,YES,ODW,Trawl
429,237,male,4,2010,15.24,YES,ODW,Trawl
429,237,male,4,2010,15.24,YES,ODW,Trawl
429,240,female,4,2010,15.24,YES,ODW,Trawl
429,242,male,4,2010,15.24,YES,ODW,Trawl
429,244,male,4,2010,15.24,YES,ODW,Trawl
429,246,male,4,2010,15.24,YES,ODW,Trawl
429,247,male,4,2010,15.24,YES,ODW,Trawl
429,247,male,4,2010,15.24,YES,ODW,Trawl
429,248,male,4,2010,15.24,YES,ODW,Trawl
429,252,male,4,2010,15.24,YES,ODW,Trawl
429,254,male,4,2010,15.24,YES,ODW,Trawl
429,254,male,4,2010,15.24,YES,ODW,Trawl
429,255,male,4,2010,15.24,YES,ODW,Trawl
429,255,male,4,2010,15.24,YES,ODW,Trawl
429,259,female,4,2010,15.24,no,ODW,Trawl
429,268,male,4,2010,15.24,YES,ODW,Trawl
429,273,male,4,2010,15.24,YES,ODW,Trawl
429,288,male,4,2010,15.24,YES,ODW,Trawl
429,296,female,4,2010,15.24,no,ODW,Trawl
430,132,male,4,2010,15.5448,YES,ODW,Trawl
430,132,male,4,2010,15.5448,YES,ODW,Trawl
430,132,male,4,2010,15.5448,YES,ODW,Trawl
430,133,male,4,2010,15.5448,YES,ODW,Trawl
430,134,male,4,2010,15.5448,YES,ODW,Trawl
430,134,male,4,2010,15.5448,YES,ODW,Trawl
430,135,male,4,2010,15.5448,no,ODW,Trawl
430,135,male,4,2010,15.5448,YES,ODW,Trawl
430,135,male,4,2010,15.5448,YES,ODW,Trawl
430,137,male,4,2010,15.5448,YES,ODW,Trawl
430,140,male,4,2010,15.5448,YES,ODW,Trawl
430,142,male,4,2010,15.5448,YES,ODW,Trawl
430,142,male,4,2010,15.5448,YES,ODW,Trawl
430,142,male,4,2010,15.5448,YES,ODW,Trawl
430,144,male,4,2010,15.5448,YES,ODW,Trawl
430,144,male,4,2010,15.5448,YES,ODW,Trawl
430,144,male,4,2010,15.5448,YES,ODW,Trawl
430,144,male,4,2010,15.5448,YES,ODW,Trawl
430,145,male,4,2010,15.5448,YES,ODW,Trawl
430,146,male,4,2010,15.5448,YES,ODW,Trawl
430,146,male,4,2010,15.5448,YES,ODW,Trawl
430,147,male,4,2010,15.5448,YES,ODW,Trawl
430,148,male,4,2010,15.5448,YES,ODW,Trawl
430,150,male,4,2010,15.5448,YES,ODW,Trawl
430,150,male,4,2010,15.5448,YES,ODW,Trawl
430,150,male,4,2010,15.5448,YES,ODW,Trawl
430,151,male,4,2010,15.5448,YES,ODW,Trawl
430,151,male,4,2010,15.5448,YES,ODW,Trawl
430,151,male,4,2010,15.5448,YES,ODW,Trawl
430,151,male,4,2010,15.5448,YES,ODW,Trawl
430,152,male,4,2010,15.5448,YES,ODW,Trawl
430,153,male,4,2010,15.5448,no,ODW,Trawl
430,153,male,4,2010,15.5448,no,ODW,Trawl
430,153,male,4,2010,15.5448,YES,ODW,Trawl
430,154,male,4,2010,15.5448,YES,ODW,Trawl
430,154,male,4,2010,15.5448,YES,ODW,Trawl
430,155,male,4,2010,15.5448,YES,ODW,Trawl
430,157,male,4,2010,15.5448,YES,ODW,Trawl
430,157,male,4,2010,15.5448,YES,ODW,Trawl
430,157,male,4,2010,15.5448,YES,ODW,Trawl
430,157,male,4,2010,15.5448,YES,ODW,Trawl
430,158,male,4,2010,15.5448,no,ODW,Trawl
430,158,male,4,2010,15.5448,YES,ODW,Trawl
430,161,male,4,2010,15.5448,YES,ODW,Trawl
430,162,male,4,2010,15.5448,YES,ODW,Trawl
430,162,male,4,2010,15.5448,YES,ODW,Trawl
430,164,male,4,2010,15.5448,YES,ODW,Trawl
430,165,male,4,2010,15.5448,YES,ODW,Trawl
430,167,male,4,2010,15.5448,YES,ODW,Trawl
430,167,male,4,2010,15.5448,YES,ODW,Trawl
430,167,male,4,2010,15.5448,YES,ODW,Trawl
430,168,male,4,2010,15.5448,YES,ODW,Trawl
430,168,male,4,2010,15.5448,YES,ODW,Trawl
430,170,male,4,2010,15.5448,YES,ODW,Trawl
430,170,male,4,2010,15.5448,YES,ODW,Trawl
430,170,male,4,2010,15.5448,YES,ODW,Trawl
430,171,male,4,2010,15.5448,YES,ODW,Trawl
430,172,male,4,2010,15.5448,YES,ODW,Trawl
430,172,male,4,2010,15.5448,YES,ODW,Trawl
430,173,male,4,2010,15.5448,no,ODW,Trawl
430,173,male,4,2010,15.5448,YES,ODW,Trawl
430,174,male,4,2010,15.5448,YES,ODW,Trawl
430,176,male,4,2010,15.5448,YES,ODW,Trawl
430,176,male,4,2010,15.5448,YES,ODW,Trawl
430,177,male,4,2010,15.5448,YES,ODW,Trawl
430,177,male,4,2010,15.5448,YES,ODW,Trawl
430,178,male,4,2010,15.5448,YES,ODW,Trawl
430,178,male,4,2010,15.5448,YES,ODW,Trawl
430,179,male,4,2010,15.5448,YES,ODW,Trawl
430,181,male,4,2010,15.5448,YES,ODW,Trawl
430,181,male,4,2010,15.5448,YES,ODW,Trawl
430,182,male,4,2010,15.5448,YES,ODW,Trawl
430,184,male,4,2010,15.5448,YES,ODW,Trawl
430,184,male,4,2010,15.5448,YES,ODW,Trawl
430,185,male,4,2010,15.5448,YES,ODW,Trawl
430,185,male,4,2010,15.5448,YES,ODW,Trawl
430,186,male,4,2010,15.5448,YES,ODW,Trawl
430,187,male,4,2010,15.5448,YES,ODW,Trawl
430,187,male,4,2010,15.5448,YES,ODW,Trawl
430,188,male,4,2010,15.5448,YES,ODW,Trawl
